id	filename	md5	size	state
a3c97329-908c-4b21-bbb5-621661adf592	TCGA_LGG.95d9d335-c3ff-40e6-9b26-5f5be59ae9f4.wxs.MuTect2.somatic_annotation.vcf.gz	18bc30a7f816dd1abe80b5c6b25ed6b4	1069080	released
e92daece-054b-463a-8c16-24565878de19	TCGA-LGG.1535e8b0-d025-46b6-80f4-c021d46725a0.ascat2.allelic_specific.seg.txt	76acc284b59f764f88d9e141eaf9d9e8	5915	released
dc474eda-623b-4165-8095-d860b5a45ca5	TCGA_LGG.2a346662-4ec0-47f0-b3e8-e2a8f628eb49.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz	6611facd791545fac22a023c35f02142	2664064	released
cef6b278-8ad8-4a2c-9e25-672ad171d2d4	72db560c-56ec-4d51-a0eb-669569903aa3.wxs.aliquot_ensemble_raw.maf.gz	3934b5449fc149811c575c75d681702d	108574	released
121ea5c5-e561-4c88-b37c-294a133486d5	f053a1a1-718a-46bd-a761-8ed3511aeb57.rna_seq.chimeric.gdc_realn.bam	1cb17bf796d148857f34acd828dabeb5	71216883	released
21c596f7-ac2c-428c-aea7-bf3c2cc43519	TCGA-FG-A4MW-01A-11D-A87E-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	32a2c16d561ed3716fe5ffbec70150cc	50060	released
9c359047-67b6-4b80-8078-2e3bcb687881	d0565292-d876-47c0-99ad-5f043463e94a.rna_seq.transcriptome.gdc_realn.bam	771162fa7f38bbcd87fe2caaf366e4ed	8224325008	released
28dc63dd-f01d-4e8a-ac10-41abc9efd5c4	TCGA_LGG.1fba0464-6e3d-40ff-8985-d5b3527ccfb0.wxs.MuTect2.somatic_annotation.vcf.gz	b3df0477e04aa4ddbcd76b32e08a3a68	1227759	released
522d7f70-dcb0-47c3-94fc-08df57dd31fa	a8ffc1b2-f08a-4f8a-81e9-4fffbfb20247.wxs.muse.raw_somatic_mutation.vcf.gz	dd4d915ee319cb77cc1e669427ee8134	24205	released
373b367c-2f17-413b-9851-4fa37a88f0fb	8c0d356e-7bf2-4c23-be12-acf5907f9be7_wxs_gdc_realn.bam	d74e4d68a70fbc7443472e435010c274	7080036012	released
d2e579d4-dd42-4c1e-8a94-fa2cf86778fb	32187960-b75e-43b5-8b59-55b56d0ed1a2.wgs.gatk4.copy_number_variation.supplementary.tar.gz	edf0d990a1492562fd4eaf39de568e92	279732130	released
f77eab78-3682-488e-9212-fab10d7cac15	TCGA-LGG.528c2ff5-c5fc-40a2-926f-072c6d4f6482.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	2fb4fdb00ca19daa259ab967299aad23	663791	released
a7bfbc9f-9a23-482b-a51c-f413e5447a1f	c79f0f39-5403-4430-9d52-c138ddbf2cf5.mirbase21.isoforms.quantification.txt	f0779390930049b07dd06b0c7976af21	339124	released
634d9727-c895-48cb-8cf0-ac55ce11befb	TCGA-LGG.48caf96d-2aed-41e9-a88e-54efadcc0007.ascat3.allelic_specific.seg.txt	426a1cecdfa75c8e106f7e58cb5f6af2	2516	released
d7bf713b-e7a6-45ce-9ba5-37f70353baa8	TCGA-LGG.ff875264-4d1a-4760-b779-1f54a2311553.arriba.rna_fusion.tsv	1f642bc95bd4fe965d7cfe1edc3b6a79	11073	released
ffaca8b3-a2d7-42dc-9d42-920a38fe2147	f13b7ef9-16d4-40b0-91c0-72b9b8ef1876.rna_seq.augmented_star_gene_counts.tsv	ae043daa87f2d6fad7a580ba2df31461	4245731	released
a18ad7ad-80fb-4d6e-9c28-3ee7e6740a62	TCGA-LGG.2914e9de-528e-4f64-b9d5-f5f2c11789a3.ascat3.allelic_specific.seg.txt	1f69818267fdf7eeedfdb709f0e877eb	3362	released
4d680265-6b82-40fb-803b-6bf7edf01874	TCGA_LGG.9e9f7615-1bd2-49af-a3d2-62124f67f643.wgs.VarScan2.somatic_annotation.vcf.gz	c225a338bcfebba51eff55ddb4ad9b07	3504045	released
a1e23315-aa75-4de9-a436-6b0d033c80e7	2f9165b3-8769-4e22-b35f-86875e2b05c1.wxs.aliquot_ensemble_raw.maf.gz	0c67da9271b75bb61d8fff515f99da25	80240	released
d23491cb-dcb2-4993-b749-72278d18a73a	TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_F03_1377080.CEL	fc7bb9c352b78843e183bfdf831c5731	69138781	released
d6edb0d2-8d5b-4a0a-9186-3ccf2f74b7f2	TCGA-DU-7290-10A-01D-A87D-36.WholeGenome.RP-1657.bam	76bf27769247cbab43e8f59e28706415	139471875114	released
fed587fb-f994-42ad-b155-545b9e0a7e67	nationwidechildrens.org_biospecimen.TCGA-DU-7290.xml	a6465bcf496b3d7aa1d630adbfdf72c4	61460	released
ffa912ca-d79c-4b29-9a8f-1228f916b6d8	265be792-b118-469d-835f-e069ad238d05.wgs.gatk4.copy_number_variation.supplementary.tar.gz	466cdac4acde74d1e4769ef27f2de392	272022196	released
a01583dd-94d6-4e5f-8441-57b174109903	WAGER_p_TCGA_282_284_285_286_N_GenomeWideSNP_6_C05_1359096.CEL	d375d7c8fd0165d5a4c49268a5bc13fa	69101605	released
15b619a4-4160-4c4a-9a05-c6b33783d726	TCGA-LGG.dd6d3d9b-523b-4bf7-ab00-0c8c2885e013.arriba.rna_fusion.bedpe	be320d58ee87fcf84e266333f3c136e8	1778	released
c24d3d74-514b-4a90-9c50-e6e9b2a58c1a	WAGER_p_TCGA_282_284_285_286_N_GenomeWideSNP_6_F01_1359110.nocnv_grch38.seg.v2.txt	dfdd7205ee0ffee29ea0e74ac395f63c	3607	released
add340f2-c0ee-4a69-94a8-95fd6ee0c444	TCGA_LGG.df27b40c-ea01-4102-a451-c1b3f6e02704.wxs.Pindel.somatic_annotation.vcf.gz	0328cfa2c38d615f05c837e650065f97	29056	released
9d718a9c-bd6b-4de9-b8e6-c51bf11121d3	74d15a12-81b2-407d-a75e-c8c6297ffab2_wgs_gdc_realn.bam	504117fb1b4a372b555ed2378ed48225	31707987200	released
cf5346d3-dadc-45aa-8c02-d729e8eead4a	LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_B06_914516.nocnv_grch38.seg.v2.txt	15c1590813f76e5efcde0c9a760d8660	3722	released
5e768866-a594-4fbe-b7f8-bbb57fb80cf8	7c40db27-e0f1-4c53-ab23-be5c33c2a3bd.wxs.Pindel.aliquot.maf.gz	03f9b340131a846eeeccabe44b73875b	27479	released
5ae6aa6d-074d-4719-a3ad-dd0eb93a8ce1	TCGA-LGG.0331de6f-7aba-42ff-b522-9d7b31e7f593.arriba.rna_fusion.tsv	a78b1bce687490a45f030eace51a9399	8470	released
7b58c4eb-ccc0-44f3-858d-f74e4820c09d	TCGA-LGG.5d6ad7b6-ce58-42c8-883f-db3e1b14d0f4.star_fusion.rna_fusion.bedpe	9b398767c7b7cf297c9a14bf63b9a8f9	2618	released
2ce7e7c4-37b9-4992-ab24-ae4ad0b44990	TCGA_LGG.f1a7a8c3-c7fc-4001-ad0b-34b7b02191b9.wgs.VarScan2.somatic_annotation.vcf.gz	8a637139b6ca3de9022129c18490aa18	3846383	released
ebc2d5d8-6fdd-4e60-b922-430e780f4119	TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_F03_1377080.nocnv_grch38.seg.v2.txt	4bcbe896320a9143bd162186ffd07aa7	9683	released
6b0aeb97-ee89-487d-8f06-2a110ced019c	TCGA-DU-7290-01A-21-A29X-20_RPPA_data.tsv	d503c0754201b326f26b8d1d91ba5ce0	22080	released
ff4a69a8-9685-4f95-a429-02cbe7c50287	TCGA-DU-A7TD-01A-01-TS1.021AF7FB-B3EA-4722-86FB-47E3D11F82AB.svs	5cff57847cf7a1846d830cddeda14d2e	307886777	released
eae300dd-d98c-476a-9f21-f822dfc909f3	d676876b-b3c8-4252-8423-e76116526c7e_noid_Grn.idat	4b46c31cff04299aaed6fb954e472788	8095265	released
205f8250-ccd1-4e28-85c5-563ef83fb776	41d94cad-80d9-45f5-bc0e-ad29da14b50b.wxs.aliquot_ensemble_raw.maf.gz	b6530cb84c3ec1ddc194651bd8537f94	137740	released
a7371fc6-0213-4d64-9f87-4d10ffddc337	TCGA-LGG.ff875264-4d1a-4760-b779-1f54a2311553.arriba.rna_fusion.bedpe	ad6ee71ff1793a9dfa419881408c3461	2013	released
b0106982-9367-46ad-a7a4-d66d6f51269d	0494c913-b8d5-4c2a-8f60-630a17605612.rna_seq.genomic.gdc_realn.bam	11e1c991f4b58cea90b2606a98356a02	7685445953	released
b6ff5f7c-8809-43fe-ba61-f5bc3cb2845c	ef2d2ab9-32c1-4b92-8200-a1002cc9d2e7.somatic_sv.vcf.gz	f08d47e2c5c1e84d71262252fc743f68	19180	released
eaa1b44a-6379-412c-8999-a238b613cb4a	nationwidechildrens.org_biospecimen.TCGA-DU-A7TD.xml	2be68192ecd96dd45ddf8a78bf66c7c7	63301	released
c8513532-2c56-465a-ba54-0cc0c3ae2224	ae422b79-6294-442d-a3a5-e631922ed41f_wxs_gdc_realn.bam	0b9d20ed381ddf76dd00d65602ef22f8	11200302053	released
7ebb6247-c6dd-44db-94dc-dea0eaa51aca	5ceb665f-744c-4366-91e6-fa059ff467f5.wxs.pindel.raw_somatic_mutation.vcf.gz	a8c174cd726d75e083d247973346b7ff	23328	released
6b8a212d-df24-4cc5-8c2f-f07f4022890f	415c90d7-213b-4f15-81d5-f68f069496c8.wxs.muse.raw_somatic_mutation.vcf.gz	add25cc8e1c71cf19e8746fa9abf0905	22418	released
5ec188e9-7abc-40e3-a75b-a72a937fd6a5	0038d93a-6043-4b67-9b76-e3f5290db726.somatic.SV.bedpe	593f046bedfb16b56cc3470b11cdfa71	1967	released
f379e390-3c02-4fe5-a032-e8bc582f6f50	ASPER_p_TCGA_b_306_308_146_NSP_GenomeWideSNP_6_B03_1365420.CEL	f9b583e4a079e5cfb0125f54ff1b4003	69059933	released
29b010d5-cc5d-4afd-a927-70019ffdf34b	2ab8bda0-7d2b-4c7b-ba51-93c7d897dfe9.wxs.aliquot_ensemble_masked.maf.gz	9cb9f6fb3c0189b17ebe053de937ba34	6503	released
c954ccdb-2228-4452-8b1c-50b3727f6399	TCGA-LGG.70252b67-5c43-4e01-86cc-cb3692575194.arriba.rna_fusion.bedpe	f874f29d8cff281871c3b96c817ed728	340	released
99a7c1ca-bc1d-421d-bbb6-d10e0f649855	TCGA-LGG.87417b23-bb15-482b-9ef9-e5976b057d4a.arriba.rna_fusion.tsv	1297a76f7aa75aeabfd40c8d4509cb72	9266	released
2bc5608e-51cd-4058-ada8-6cc2a252ebb5	0038d93a-6043-4b67-9b76-e3f5290db726.somatic_sv.vcf.gz	cd42526a35a3a373db350257143716b6	18396	released
a78d9531-02c9-4f4a-8daa-ceb11dacb4d2	TCGA-HT-A617-01A-11D-A87G-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	34dd3fc133252a86a2dce8f053283571	40809	released
df7ad3a3-f0c7-44bc-a0a8-5b91ff27a6f0	TCGA-HT-A617-10A-01D-A87G-36.WholeGenome.RP-1657.bam	ec49f64c90426da36d575e83cbfa110a	140240088852	released
b9c4f608-03ee-4b1d-9403-77b2f7b96b1d	TCGA-LGG.9648d7dd-b76c-4cb6-ac0a-54bf3d52fdce.wgs.varscan2.raw_somatic_mutation.vcf.gz	db82becb655b381460abb12727d4dd2f	705087	released
b4327827-ffe2-4dcf-973e-e951eb267976	TCGA-LGG.081ffd59-55a0-4d42-8c36-9dd054007ba2.star_fusion.rna_fusion.bedpe	e09d677ad6d0af8b32f80a7eff21ff13	459	released
57941220-e069-4d39-a6b0-4a751c2d57c7	TREAD_p_TCGA_b146_152_SNP_N_GenomeWideSNP_6_G07_809482.CEL	98baec9f59c61cea0066180e2cde6411	69090713	released
ae265e42-94f9-4ab6-8a0d-d76387b3508d	TCGA-HT-A617.0DF6A8BE-1AE0-40CE-98D1-5B17DCB44FE7.PDF	4868faedae909ca4629f8bd4f8b5ecb6	70800	released
687af2b1-dde9-478f-abf4-edcf854f2a57	TCGA-FG-6691-01A-11R-1895-13_mirna_gdc_realn.bam	a36578f3b81e8e607f5e3a98a5830794	279276704	released
29c4ca9b-4ac8-4592-af93-b3e5a474331a	5261c079-4e84-44db-8e0c-b097344ae1e7_wgs_gdc_realn.bam	9a09a605d5c4024e14c63c33545a521f	40134418126	released
25b0be99-4546-480d-b198-757f8ecc2a1f	a2808b6e-0e20-482f-a47e-908a22d1b090.rna_seq.transcriptome.gdc_realn.bam	aa8d8326d0884882cc31c59f630ba193	12280278858	released
138002f2-6bbc-45ce-98df-332983901f13	nationwidechildrens.org_clinical.TCGA-DU-A5TS.xml	3df41afd414d07c978da2f84e273ee54	41812	released
94226d2b-e774-4bbe-982e-50a374332804	TCGA-LGG.40f8dafc-65c1-428d-998c-31bc41af81d8.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	3616cfdfde4c1740867bf02f649ef8b7	440125	released
e2e888c1-2d2c-4d88-a483-e437e808afcf	a2808b6e-0e20-482f-a47e-908a22d1b090.rna_seq.chimeric.gdc_realn.bam	b6881226e622ec5bca9ee271fea08932	97762618	released
d1a75c0d-5dae-4571-956f-a764d3a8da8c	TREAD_p_TCGA_b146_152_SNP_N_GenomeWideSNP_6_C01_809436.CEL	92d38bdacf9eab034ab57318aec5e9c6	69084133	released
f4b6b308-fa58-4ef7-840e-4e7081cbcf26	TCGA_LGG.98913ff2-6130-4570-8a6e-6fde7ea8aecb.wxs.MuSE.somatic_annotation.vcf.gz	e71af52fb1231da1dd462bd61c50ed42	115245	released
d4a84781-571b-4682-8d92-307c190c7417	ab4931e1-7f22-4b18-be68-f888f67dc2ed_noid_Grn.idat	16479d8c2c7de141b8fba87cf59c95c7	8095264	released
da4544b8-e5b1-4ae1-805b-f207181cc61a	4d309c4d-9bb3-48ee-a662-c9aec672fcbd_wxs_gdc_realn.bam	ae22d3b5ea049425b770ba5679a311f5	14362339074	released
90586efd-8d71-4ca1-a846-628369bb22de	TCGA-LGG.8b416086-9e22-4720-b088-46e3c06d797b.ascat2.allelic_specific.seg.txt	3cd873fc9d36b46ba14a5f9cc31d6e3a	11215	released
fedf2be9-11d9-4a93-923e-0cc24096f9a0	TCGA_LGG.7deb95f9-e51b-4dff-8ddc-c0a8276b0568.wxs.MuSE.somatic_annotation.vcf.gz	85dbac57da5429903567f8bbc5787aed	98052	released
5953b441-381d-47ff-a289-afbe0bb8c13d	f9ee326c-3b76-434e-86ff-03aa1a00598c.wxs.varscan2.raw_somatic_mutation.vcf.gz	cb40c57fecbf8eaf44b359b4da814c46	28334	released
5bcd9a17-74c8-42bc-893c-4a3a3560a0c8	TCGA-HT-A617-01A-21-A44D-20_RPPA_data.tsv	9a27f12b40462f3e2961093765780243	21968	released
08076701-a4ee-4467-91f4-b0cf73028abb	TCGA-DU-A5TS-01A-01-TSA.8AF2BEC7-5AE4-40A5-B9FD-C96E17E13305.svs	fcf8c0fd349c8ff678487583044c0261	172926919	released
ebaee947-73d7-444f-911d-9eeb3d01c562	TCGA-LGG.e9d6e38b-556a-4d64-b90d-68361e211fc3.ascat2.allelic_specific.seg.txt	0268844bec356a6f9b90e1be6bb3922d	9034	released
952ecd30-2543-4b52-ba0d-ab15b415bfa3	TCGA-LGG.79e0bd57-c9bd-43fb-93d6-1b8080f08df6.ascat2.allelic_specific.seg.txt	ac414db16fc8dbc5fcd0a7f5de6d4da8	5453	released
6743705e-80db-42a0-9952-1bef3aa0e8b0	TCGA-LGG.e9d6e38b-556a-4d64-b90d-68361e211fc3.absolute_liftover.gene_level_copy_number.v36.tsv	2238b7f626275637758230e4eee9ce70	3437003	released
72f94c00-02fc-4e7a-b64c-3d999538bc13	cd19f969-26a0-4617-90dc-e5e2fc8575b9.wxs.Pindel.aliquot.maf.gz	866b8c72a669aaa77dc98a7cf94f73f8	34598	released
97326b9c-8233-4dec-9fec-c09829de5ef8	a2808b6e-0e20-482f-a47e-908a22d1b090.rna_seq.star_splice_junctions.tsv.gz	d8b3231ef440258bc11081a86ac9bd19	2365580	released
13ba9cbc-7624-45a7-8451-2dfa44ab7ed9	TREAD_p_TCGA_b146_152_SNP_N_GenomeWideSNP_6_C01_809436.grch38.seg.v2.txt	107fd9b9d27435c7181a4134a36372c7	74662	released
66658472-e25a-4ab4-b688-755f13098929	TCGA-LGG.29822d82-38ed-401c-8ec7-4df77568dc44.wgs.varscan2.raw_somatic_mutation.vcf.gz	fb0e5d32b0a3f56547e64a2ce0284813	592996	released
efefe2da-cd54-41c4-bfdb-39c451c2b379	nationwidechildrens.org_biospecimen.TCGA-HT-A617.xml	4a3513b0620d9c4a3067194c894ae623	58884	released
73326366-4428-4899-836a-1626ba58af85	TCGA-LGG.50c10200-7320-4a81-82af-c7cd30a7ac5f.star_fusion.rna_fusion.tsv	106e197390a363f4ace6f722eb7acca2	5285	released
e469e33c-db12-4d00-90a7-8a7a7a5052a6	TCGA-LGG.79e0bd57-c9bd-43fb-93d6-1b8080f08df6.absolute_liftover.gene_level_copy_number.v36.tsv	87cb9d36ab49e17368d9f38aeec6e717	3433478	released
736bbeb5-2f86-4ced-845b-0283ec39da10	TCGA_LGG.190f0811-925b-45d1-810e-8a62655df7b5.wxs.Pindel.somatic_annotation.vcf.gz	b102a56576223624c2d703aa016d8752	46329	released
dbfe7024-7b04-4483-949c-1d62aac4ed16	05ac8b04-97cb-4d7d-bfad-c14e20188fe9.wxs.Pindel.aliquot.maf.gz	82cdb45d474e348849b242ccc9d1acda	36634	released
938e7037-3929-4589-a9f6-b50f4320b490	36df1baa-1477-4192-a6f1-51585f29f6b2.rna_seq.genomic.gdc_realn.bam	56efa800ea2aa4ceddc58089c129fe85	6252657186	released
6859659c-0074-4205-b626-786d4bd4890b	TCGA-LGG.79e0bd57-c9bd-43fb-93d6-1b8080f08df6.gene_level_copy_number.v36.tsv	d4148db1322a1d55cff5442aa7aeeb10	3446751	released
9bb6ad45-f8ce-45e0-a9e9-e73034c25237	TCGA-FG-6691-10A-01D-A87E-36.WholeGenome.RP-1657.bam	e71a96c1f03f1dd590a07b8de044bcb5	164310971273	released
af89cd59-801a-408c-a84f-d0769708c953	TREAD_p_TCGA_b146_152_SNP_N_GenomeWideSNP_6_G07_809482.nocnv_grch38.seg.v2.txt	4db97e77b571706bb152d6e4f1969c79	6269	released
04cc9020-6fe9-40ab-851a-60b334b1ff4d	e2c88b93-a6db-4b49-9c72-2bfe8878c444_noid_Grn.idat	d3b84c88c922de7871693b821b285346	8095272	released
c5e95aa2-4647-4299-9610-2ffc6702b66a	CODON_p_TCGA_293_294_295_N_GenomeWideSNP_6_F03_1343576.grch38.seg.v2.txt	b3d1195a78995061e36abde758be0ba8	23838	released
3920f09c-0fd0-4efe-a348-e0eedc02d11c	DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_A09_1343822.nocnv_grch38.seg.v2.txt	b9a0eb4a270757ca06353276f428f298	6112	released
63c40f8e-b11c-4b0f-bb63-d3ac24b0c588	b4968770-4d21-4c51-9eca-47e23d5c240e_wgs_gdc_realn.bam	7ba3724ff34509399a95b006db725008	26326257653	released
03928f64-2c15-4a6c-a08c-195ea4dcdb99	TCGA-LGG.cb4f1a3d-eae5-48f9-bf05-8a77b71e407e.absolute_liftover.gene_level_copy_number.v36.tsv	a9c99e7d013d295dcb4d4ecfeb89c73b	3437435	released
41634b11-c0d8-4e7c-8eaa-3c7a1873ae7c	6334d9f8-0ac9-4e13-a144-f27331429563_noid_Red.idat	c6b668ed7f25d919c3e00e70b3ce73eb	8095262	released
3ca335e3-194f-4d7f-9f29-e7f3beccb4c2	TCGA-DU-A5TS-01A-21-A29Z-20_RPPA_data.tsv	01258e37ea9f2d529d56933881ce87e4	21992	released
cab79a6c-78e7-4229-b1d6-e85a450771f0	42c0d03c-0b18-4bbb-8a69-678b70ed48a6.somatic.SV.bedpe	bf2927a0872c9419624d1de2500b3e9d	193150	released
14fd198a-0dbd-4b38-87d1-9a792416a4cb	TCGA-LGG.cf8afb94-eda0-4616-9d79-02c8e4b2b995.absolute_liftover.gene_level_copy_number.v36.tsv	3ad4f361148ed3618b985881c99a52a5	3437444	released
a155c7ec-fced-476e-ad36-195759593beb	10708a85-0155-45b3-9652-24c348b68882_wxs_gdc_realn.bam	e81d28d58969b1d599d2d3f610d454d8	15460097059	released
da8eaf5c-af25-4168-b4e1-44a46b5c98ba	06fc2937-e087-4363-bd6c-f0a3ba85f48b.wxs.mutect2.raw_somatic_mutation.vcf.gz	ee908dbba93d65b19783c1dcb5efcb55	202493	released
f196cf38-57f2-49a4-8d8b-49ba5420a04c	TCGA-HT-A5R9-10A-01D-A87G-36.WholeGenome.RP-1657.bam	8ab7822a96c2fab1aa36b3639c94fc31	151740688817	released
30eab031-be48-4fc2-8d3c-f1bf5d5d320e	TCGA-LGG.35eec3c2-ab24-48b6-a148-24df5b94a885.ascat2.allelic_specific.seg.txt	608b1e11a9d3a167e8cd9f848b15597d	4369	released
f182da2e-983f-458a-bab8-cec41c4f5748	DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_A11_1343882.nocnv_grch38.seg.v2.txt	ba9655ce4a9f5af3ceba1495d821a961	3339	released
9e0b62c7-fcdb-4ff2-9f03-92121938ffd0	DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_E01_1373878.birdseed.data.txt	2d54ea46dbe136bb46f64bb5568fe516	20851964	released
9e4020ea-f69d-474e-a649-d71d2272ba04	TCGA-HT-8013-01A-11R-2401-13_mirna_gdc_realn.bam	e5656f7baaef635b23410d5f47e64aee	252368148	released
a75ad0db-c2ac-4dfa-bf55-e005d653444f	1b2b4e10-9066-439e-a641-f60b0868a719.wxs.pindel.raw_somatic_mutation.vcf.gz	08e89150ee2f7f1e520e684116b3bc5d	22472	released
3bb5c167-902d-449c-925d-255c48c8b555	TCGA-LGG.78b6c369-f0b3-44c4-bd5a-c89f52ec6035.arriba.rna_fusion.tsv	de377de6636330f480a6b22f7fc0deb2	6211	released
c2f98d08-beae-4c37-8e97-696d62040962	DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_A11_1343882.grch38.seg.v2.txt	e1d77204588f51dad7d0e8477276a752	18668	released
bc75fcab-76a0-40db-93ef-ad83ae232b46	TCGA_LGG.09b10c70-ef22-4f31-9462-a8645e5c0f95.wxs.VarScan2.somatic_annotation.vcf.gz	88b8bfc01812d90a8b7214831392a35e	116946	released
37e33c47-0c14-48ef-b737-28a7989a9722	b2e4fb92-98dd-495e-a4b2-724cbe9ad8fe.wxs.varscan2.raw_somatic_mutation.vcf.gz	ce6be768e2ebfcf8a5c86d6cdfe4f8de	30321	released
a51bd1d3-7c3a-44ab-9c89-8a26c8b941b1	DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_E01_1373878.grch38.seg.v2.txt	95bb7c95bee59f8768f49780f5c6ee02	16854	released
3b6b81df-5309-4981-88f4-a3c6a08ce5fd	TCGA-LGG.91a03a7c-77de-47c9-9ef5-db38f1407e5f.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released
d12f7e04-b670-4e76-ad4f-d86955e859c1	TCGA-S9-A6UB-01A-21R-A342-13_mirna_gdc_realn.bam	a9d7c9442cc91579682098e029195476	134416970	released
1880b00d-9d00-424c-bb41-255017909822	TCGA-HT-8013-01A-01-TS1.b011c72b-c301-40cd-8ea7-f2e913b624aa.svs	7a96f2602409e5f23264c1f208ed2f34	158879943	released
a2954575-c5aa-419f-86b4-f7548c2076f7	nationwidechildrens.org_clinical.TCGA-HT-A5R9.xml	74314815e75e430a2ac43a4340501cc7	30342	released
d1e664ff-e1cb-46c1-a64e-f1f02f17be77	TCGA-HT-8013-10A-01D-A87G-36.WholeGenome.RP-1657.bam	1c542fdf09b6ff7280f017855fb71ba8	132271964886	released
6d4bb9ec-5c99-471d-a483-9d44a5d6a1bc	51144d26-d23e-4dff-9da8-25780dbc05b8.wxs.aliquot_ensemble_raw.maf.gz	ebb44e99261761e45c33c7af6af265e9	89967	released
e853a11e-af57-4ecd-8b20-32f11be79b0e	TCGA-QH-A6CY.F47D9AFD-E511-450E-9F15-E1EDBF0FC87F.PDF	c65cb89c95f3ed43ba93fe2a2ff5c298	47990	released
dd2d2ba6-6e20-4ced-85a3-bfa6a305928a	TCGA-LGG.725d7405-e740-4a5c-ae11-578e7ae054ee.arriba.rna_fusion.bedpe	f874f29d8cff281871c3b96c817ed728	340	released
e6538e30-1529-429f-8b26-a9e36cf56884	ebd108b5-2b68-4fa1-a58b-9977a96076de.somatic_sv.vcf.gz	a32e1c808f419fc97c69acab2c3c7caf	42481	released
3afccab3-aa80-4c99-b953-a020a90aeca0	TCGA_LGG.f1062009-2a4f-4325-a8b6-a77db0324f6a.wxs.MuSE.somatic_annotation.vcf.gz	33e40d6ea30ffd6d77230c3f06c5209d	101366	released
237344f8-fb16-4319-b2b0-1d4d2ea3e59b	365dcb4e-892f-4f2d-ab03-c12d53456e44_wxs_gdc_realn.bam	ee48427a598ada46ac6d14fc320ec0fa	29665199323	released
6c2ba123-1bc6-4966-a5e2-701c5303935a	65616903-0c81-458e-89b5-f804fd7014f7.wxs.Pindel.aliquot.maf.gz	2c065bd08cf1a5971f3ed6699567e6bc	35628	released
8ac6b186-0688-4f1c-9910-abaf4ea6c938	TCGA-LGG.1fc39ecf-5992-4f1c-a656-a1e4e4c623c7.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released
e9e8f59f-f5f6-45c1-b294-abb69af0d955	TCGA-HT-8013-01Z-00-DX1.2C2597D7-8F5C-406B-97C1-0EFD907B4FA5.svs	bb7684f1f4960fa23ae5623f10952c4e	1592398513	released
37d278b6-e2b9-4fbe-8ddb-8127fc9e15df	TCGA_LGG.7568c9a2-50bb-4e66-8a8b-8bc47aa50d39.wxs.Pindel.somatic_annotation.vcf.gz	a9f1b516ef6d20a93ebd1b0bc4d86844	53606	released
a409650f-5baf-4207-8c30-4234b7da3273	TCGA-S9-A6UB.F71CEABA-8472-49C7-B618-47CDE4C43AC3.PDF	d74d37f8a8d978826d361fcb892626c9	52089	released
adecb361-5a11-4ec1-b476-f83b392629b8	ff4c6721-0d60-4f06-badb-714e17e2a9c7.wxs.VarScan2.aliquot.maf.gz	19941321fb18ee29e5ffe895418dbb1f	87954	released
b20bba2c-0710-43c9-813a-f6174eaf498a	966adb97-b9c5-47f1-a874-225c7814e224.mirbase21.isoforms.quantification.txt	70ab17e4a25dd022e308b3f45c3edbce	252273	released
15c5b5b6-e029-44d5-9b43-aff7f0350603	3131abf8-55a9-4d5b-a5cb-b54bebcc3633.wxs.mutect2.raw_somatic_mutation.vcf.gz	d6e97a2e855a5609325a1de89b4be4b1	163386	released
828c3ee3-3d24-404a-8077-16fc5ce42d6b	RICER_p_TCGA_245_N_GenomeWideSNP_6_C01_1270896.grch38.seg.v2.txt	6d686b9a885987a239c9bcdb8f713840	24797	released
694fd9a0-8413-4605-86c4-3bcd9219e004	TCGA-LGG.1fc39ecf-5992-4f1c-a656-a1e4e4c623c7.star_fusion.rna_fusion.tsv	b1afeba0fb7f76577dd6942a72137537	234	released
994636a9-d75c-4c4f-bb1b-8516dee079d5	TCGA-HT-8013.9F364B5B-EAD4-42A4-A802-F398E08F1DFC.PDF	afe5515a0089af19509948d79e161229	10378	released
dded3498-d631-469f-8503-6fb5892da39f	55fbf73d-c1c2-4b02-935d-6aea9c163edf.rna_seq.genomic.gdc_realn.bam	9868e5dfd4b16dc24aa6f3ac40583892	7903795643	released
94699507-e449-4841-a4ad-bec4c71cc146	fca2293c-6705-4760-bce3-d9ab015c8215_noid_Red.idat	01094d3d9e7a4e114b2db49f66a3b0ec	8091452	released
