,300173630,300173636,300629315,300629344,300629350,300629358,300629403,300629424,300629432,301287570,301287582,302262300,301287613,301287630,301287636,301626681,301626685,301626689,301626693,301287698,301287708,301626597,301626605,302264000,304950286,304950292,304357555,303748303,303748309,303748328,301287644,300173634,300629309,300173646,300629348,300629376,300629384,301287568,300629422,300629436,302262290,301287632,301626679,301287692,301287700,301287736,302264006,302264008,302264010,303748199,304950290,304950296,304357559,303748201,301287738,300173642,300629317,300629321,300629346,300629370,300629360,300629405,300629426,300629434,302262292,302262298,301287611,301287615,301287634,301626683,301626687,301626599,301626607,302264002,304950288,304950294,304357557,301287740,301626595,300173640,300173644,300629323,300629356,300629374,300629382,300629401,300629409,300629430,301287572,301287584,301287607,301287638,301287704,301287728,301287734,301626603,301626609,302263998,303748195,301287599,303748305,303748315,300173638,300629352,300629372,300629399,300629407,302262284,301287609,301287640,301626695,301287706,301287730,301626601,302263996,302264004,300629325,300629386,301287601,303748307,303748311,303748317
NRSN1,41.21,30.98,19.76,124.69,149.19,104.11,67.87,51.24,78.3,106.43,127.38,66.62,64.18,49.51,116.15,37.95,4.27,4.23,645.0,117.06,1088.9,700.4,142.17,109.96,13.18,10.0,46.26,352.03,39.07,212.94,41.63,27.55,37.85,29.23,66.46,34.0,29.0,64.69,13.17,6.0,18.33,19.09,3.01,38.61,122.01,93.6,224.99,18.14,21.0,26.7,15.68,5.01,23.0,13.05,13.12,22.04,69.34,25.4,110.17,21.46,69.25,33.09,18.67,12.94,65.0,31.44,44.92,26.08,14.5,3.06,5.0,11.14,25.59,23.0,77.46,40.23,9.78,33.5,3.01,1143.32,387.15,250.91,538.28,776.29,668.89,581.68,167.04,2845.11,205.94,193.79,1287.09,403.0,731.62,265.03,297.96,142.41,601.41,853.88,1787.0,55.67,688.0,537.0,2730.19,1925.28,8130.13,1561.82,1802.18,895.9,1851.96,1804.94,1861.53,1300.93,644.6,1088.18,924.63,478.02,1330.36,916.49,433.02,1102.38,522.29,264.0
THBS1,60.02,43.0,59.93,86.0,214.0,644.93,111.14,173.0,46.0,111.0,96.0,90.0,3340.6,252.52,146.75,461.0,219.0,205.78,41.0,40.0,135.0,234.0,176.03,105.0,510.0,770.4,579.32,715.85,237.04,475.0,15414.15,7729.72,1315.82,2107.45,4285.84,2551.66,1580.82,4099.31,2938.45,1388.72,1981.26,5592.34,5769.79,523.65,4067.17,719.21,5594.89,6677.08,3824.76,10959.94,4110.05,2144.16,2030.85,3545.39,3290.08,313.0,245.55,21.0,790.55,413.0,381.81,645.99,364.32,71.0,511.09,562.0,2567.85,810.28,763.04,579.0,502.14,68.0,638.88,735.99,2643.87,1189.73,1150.18,239.0,706.0,106.0,67.0,140.0,118.0,84.0,229.0,172.0,51.0,354.4,149.97,71.0,2635.41,1342.61,102.0,110.0,85.0,2390.9,1043.93,535.34,176.0,144.95,601.05,216.0,24.0,217.0,960.07,80.0,115.0,81.96,456.0,197.0,74.0,159.83,426.22,344.0,54.0,118.0,53.0,174.13,845.15,229.97,173.0,297.0
FAM21B,0.0,0.0,0.0,348.11,564.15,219.52,0.0,0.0,0.0,27.84,22.12,20.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.42,0.0,37.7,20.8,22.6,457.11,287.7,477.98,70.87,24.14,0.0,5.96,0.0,6.46,0.0,499.55,418.96,294.72,0.0,0.0,0.0,134.04,0.0,8.19,0.0,0.0,12.24,80.1,277.66,165.91,299.14,467.33,593.51,385.72,216.99,262.05,0.0,0.0,7.03,378.99,243.62,317.21,0.0,0.0,0.0,14.38,0.0,7.64,6.14,0.0,0.0,14.56,0.0,16.71,16.36,378.88,471.98,400.62,25.1,0.0,1.25,0.0,9.71,328.79,460.08,424.24,0.0,0.0,0.0,156.15,78.8,0.0,7.71,0.0,0.0,11.94,131.99,236.14,267.4,146.54,20.17,75.12,209.65,0.0,676.08,1615.45,0.0,0.0,100.7,0.0,0.0,4.1,0.0,0.0,286.83,227.05,236.62,0.0,0.0,118.17,257.66,206.97,230.29
SNCB,8.0,1.0,1.0,8.0,9.0,26.0,79.0,123.0,25.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,27.0,12.0,3.0,80.0,17.0,16.0,6.0,15.0,41.95,113.0,22.0,106.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,19.0,129.0,46.0,61.0,26.0,14.0,46.0,50.0,40.0,34.0,56.0,31.0,24.0,29.0,14.0,30.0,11.0,10.0,7.0,38.0,10.41,5.0,13.0,30.0,1500.25,467.03,436.81,317.73,353.99,507.79,614.52,178.09,372.99,119.0,66.0,39.97,40.0,392.96,130.0,118.0,1.0,212.0,421.0,308.99,38.0,600.0,455.92,2023.0,2419.93,2313.71,460.45,784.83,231.94,329.0,391.08,645.81,369.95,170.0,412.53,773.7,370.0,1305.31,316.98,149.0,505.99,475.0,319.0
SDPR,1.0,292.6,516.0,304.0,578.0,59.0,314.0,176.0,508.0,328.0,191.0,136.98,445.0,419.0,439.0,8.0,214.0,242.0,10.0,591.99,151.0,168.65,808.0,487.0,92.0,17.0,318.0,98.0,233.0,45.0,364.0,796.99,2084.5,1440.97,2150.1,1190.4,934.0,749.0,654.0,708.0,539.0,396.0,259.0,1653.97,1571.62,2898.89,659.0,1611.0,1569.32,1305.0,959.57,489.01,576.0,560.0,492.96,8.0,91.0,10.0,34.0,58.0,16.0,30.0,36.0,43.0,14.0,2.0,5.0,56.0,0.0,53.0,0.0,46.0,75.0,26.0,7.0,4.0,28.0,1.0,11.0,1630.97,826.94,676.22,1265.9,751.0,1268.39,1075.99,408.0,712.85,619.97,369.96,85.0,125.0,1406.98,1143.66,947.05,292.34,381.0,438.0,253.0,600.96,139.0,434.0,700.0,884.17,3381.61,876.0,1029.07,1197.0,547.0,602.0,1245.56,748.95,1143.0,994.0,594.0,555.87,706.0,845.0,2346.0,415.0,661.0,599.0
C1orf115,32.0,52.0,220.0,90.0,197.0,77.0,269.0,60.0,253.97,69.0,42.0,143.0,138.0,49.31,147.96,5.0,80.0,52.0,0.0,23.0,0.0,128.0,60.0,61.0,23.0,34.33,146.1,135.0,19.0,43.03,46.0,364.65,381.95,677.0,464.24,293.0,550.0,260.43,262.0,217.06,339.07,121.02,106.0,669.0,422.0,763.94,64.63,528.32,424.87,480.0,420.0,298.73,248.15,360.0,223.08,16.0,3.0,16.0,18.0,27.0,3.0,42.0,67.0,64.0,19.0,6.0,1.0,3.0,0.0,11.0,22.0,0.0,19.0,14.0,4.0,2.0,0.0,10.0,15.0,1952.1,569.97,1172.69,471.0,641.0,1089.76,956.96,412.0,479.18,282.46,232.97,140.0,67.0,615.0,570.92,175.86,34.0,270.0,242.42,160.0,186.0,318.8,439.67,2658.02,2481.65,5196.03,1219.65,2608.54,520.24,492.99,595.0,1358.0,1502.89,912.69,912.0,883.78,1235.92,3063.47,2110.26,593.35,664.0,616.0,678.24
NPY,928.0,137.0,7.0,0.0,22.0,92.0,42.0,45.0,1.0,137.0,21.0,0.0,131.0,9.0,8.0,95.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,27.0,31.0,18.0,40.0,247.0,66.0,0.0,51.0,83.0,0.0,54.0,26.0,3.0,11.0,0.0,0.0,0.0,0.0,1.0,7.0,10.0,0.0,40.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,666.0,54.0,196.79,2.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,121.0,0.0,0.0,8.0,1152.0,737.0,120.0,300.0,343.0,238.0,753.0,185.0,70.0,385.0,38.0,13.0,13.0,375.0,49.0,89.0,135.0,428.0,728.95,163.0,42.0,562.0,120.0,1488.56,545.0,1205.0,124.0,189.0,111.0,71.43,152.0,198.0,612.98,440.0,896.0,956.0,606.0,514.0,171.0,185.0,429.55,331.0,705.0
GRM3,298.0,96.0,133.0,100.0,243.0,51.0,101.0,11.0,123.0,162.0,87.0,99.93,257.0,34.0,230.0,104.0,238.0,177.0,4.0,40.0,39.0,126.0,52.0,52.0,64.0,32.0,69.0,36.0,157.0,60.0,52.21,1269.94,772.99,1381.0,526.3,569.0,541.85,367.78,342.0,630.64,293.3,405.0,82.0,799.0,373.46,1426.07,105.0,528.0,362.0,238.0,609.0,608.0,633.0,313.0,155.0,22.0,0.0,1.0,22.0,9.0,29.0,7.0,2.0,7.0,7.0,7.0,5.0,12.0,0.0,4.0,28.0,8.0,0.0,2.0,4.0,5.0,9.0,11.0,6.0,1200.01,901.99,503.0,343.0,585.0,564.0,421.0,131.0,1167.8,370.0,173.0,141.0,49.0,668.0,431.0,241.99,194.0,351.0,404.84,156.0,199.0,97.0,206.0,1785.91,1354.64,6984.77,799.0,1824.47,610.99,760.0,1018.99,1134.0,1441.17,1147.62,1276.62,1585.97,914.18,1155.67,1219.25,623.97,785.07,355.0,406.0
SOX10,388.0,145.0,63.0,8.0,160.0,3.0,7.0,67.0,0.0,261.87,708.0,142.0,5.0,14.0,138.0,34.0,22.0,24.0,1631.05,576.94,1064.1,1.0,0.0,0.0,981.0,622.0,1477.0,15.0,102.0,41.0,0.0,11.0,0.0,11.0,4.0,2.0,0.0,9.0,17.0,0.0,22.0,0.0,18.0,57.0,198.89,239.0,0.0,0.0,0.0,0.0,403.04,461.62,687.0,116.99,9.0,126.99,0.0,0.0,17.0,1.0,0.0,10.0,0.0,0.0,23.0,22.0,6.0,1.0,0.0,4.0,6.0,7.0,0.0,0.0,510.0,461.0,144.0,14.0,21.0,1142.52,600.98,210.0,151.99,103.0,45.0,29.0,20.0,145.0,483.0,312.0,44.0,19.0,1022.0,148.0,482.0,63.0,59.0,113.0,49.0,339.0,44.0,254.0,617.0,380.52,281.0,82.0,120.0,452.0,81.0,81.0,143.0,150.0,54.0,45.0,108.0,87.0,197.0,24.0,762.03,111.0,173.0,132.0
GPX8,16.51,37.21,62.82,464.29,552.35,358.86,199.65,164.12,125.94,88.72,135.63,97.84,508.13,626.82,290.3,276.23,271.1,378.97,5.19,25.59,26.12,327.1,310.98,523.79,77.62,32.82,91.25,315.8,206.28,529.97,2196.47,1669.1,1089.38,1257.56,1996.62,1414.1,1255.06,1330.96,1683.68,1020.88,1550.11,1407.39,884.54,966.92,1038.08,1680.08,1272.76,1614.43,1951.93,1090.08,1918.07,1347.65,1079.56,1500.33,1977.29,99.29,36.44,6.39,338.7,312.6,396.69,541.57,205.05,133.26,37.47,41.27,436.88,263.61,363.89,229.59,384.35,282.11,432.26,429.97,18.49,10.17,4.97,61.56,245.36,43.97,50.04,42.25,220.06,152.67,132.22,280.92,98.47,124.62,91.21,36.18,510.41,387.99,24.01,2.14,21.4,699.95,571.56,447.0,142.17,95.02,203.01,125.98,15.0,37.24,208.75,15.14,25.73,27.06,49.41,33.1,4.51,12.58,20.28,18.06,53.74,11.53,10.18,4.13,382.62,17.44,95.3,37.15
HHATL,107.0,36.0,42.0,4.0,38.86,17.0,33.0,49.0,23.0,74.0,37.0,15.0,1.0,0.0,142.0,132.0,32.0,71.0,1.0,1.0,1.0,27.0,10.0,0.0,19.0,8.0,3.0,14.0,211.3,90.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,12.0,0.0,0.0,8.93,0.0,110.0,17.0,12.91,4.0,4.0,27.0,28.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,5.0,8.0,3.0,0.0,1.0,29.0,9.0,1.0,0.0,32.0,1369.0,671.0,394.0,256.0,334.97,169.0,369.0,132.0,796.0,326.0,133.0,197.0,28.0,199.0,88.0,95.0,124.0,120.97,118.0,298.9,158.0,134.0,144.0,2259.0,818.0,2894.0,392.0,494.0,556.97,233.98,381.0,1342.0,275.0,280.0,499.0,574.74,250.0,970.0,247.0,482.0,552.92,566.0,432.85
ATP1B1,5503.77,1068.91,4552.59,1793.3,3544.63,2010.74,13309.5,6226.36,3709.98,5024.14,3805.79,5663.19,1576.46,1906.28,2956.9,12871.71,5165.2,6839.67,3558.14,2810.29,7788.74,6961.16,1218.91,2581.68,2194.69,5124.88,4568.3,8023.82,4303.44,5624.5,1036.22,986.6,770.08,604.83,1419.99,758.35,379.67,1756.0,1775.06,802.88,752.18,661.9,1881.2,740.83,3450.92,2182.46,362.39,998.08,439.75,1861.37,918.61,1420.21,699.69,1022.12,717.25,4767.59,1146.78,1952.47,980.61,823.13,1349.84,3572.94,2505.55,3220.4,2656.28,3596.78,775.41,468.69,786.22,2136.57,2464.86,342.11,714.69,283.34,2457.26,1476.91,923.29,1846.99,1048.24,44725.31,28726.5,19043.54,15059.72,37437.37,40572.41,44125.74,15533.74,36469.27,13647.82,7744.58,6897.66,4796.67,15149.6,17607.97,16357.43,2366.91,22613.52,27848.74,15348.84,6445.55,14399.84,15101.46,36256.21,45392.9,217494.47,70595.64,98849.6,19128.06,34148.57,42948.9,19258.43,41367.22,52542.94,35862.5,53036.46,46480.76,38340.79,32996.09,14738.87,23746.96,13456.36,15290.05
DNM1,24.0,30.0,18.0,33.0,65.98,39.0,140.0,88.0,8.0,31.0,16.0,13.0,5.0,13.0,9.0,27.0,4.0,13.0,0.0,7.0,39.0,58.87,108.0,20.0,9.0,2.0,45.0,119.0,65.0,66.0,32.92,20.0,18.0,23.0,45.0,7.0,13.0,20.0,0.0,2.0,3.0,17.0,2.0,1.0,4.0,13.0,8.0,6.0,5.0,13.0,12.0,11.0,2.0,11.0,5.0,178.0,105.0,97.87,57.0,27.0,19.0,6.0,25.0,7.0,8.0,16.0,6.0,5.0,2.0,18.0,3.0,22.0,27.0,25.0,26.0,11.0,10.0,8.0,7.0,3320.98,827.0,890.0,311.0,588.0,645.0,897.0,126.0,330.0,63.0,67.0,60.94,35.0,865.0,359.0,118.0,27.0,270.0,638.0,267.0,89.0,318.0,558.0,2510.0,2726.13,2946.94,728.0,1475.0,456.0,278.35,439.0,437.0,793.97,398.14,780.0,1205.0,310.0,2341.2,628.0,184.0,383.0,506.0,418.0
CCDC102B,330.0,138.0,255.0,1232.0,1148.97,420.0,193.0,179.0,257.17,259.05,292.0,377.0,505.08,482.0,313.56,774.61,720.0,834.0,84.0,94.0,106.69,906.96,1792.99,1679.85,436.0,283.0,358.94,863.07,838.74,827.0,2936.43,4888.45,3767.21,5663.31,7458.47,10685.89,3749.68,4471.78,7297.95,4811.84,10570.19,4434.61,3152.01,3454.99,2479.42,3158.94,3328.69,5666.75,6220.99,2779.42,7118.51,4238.19,2379.93,5200.08,7339.48,413.0,186.0,683.0,249.0,555.0,755.02,246.0,218.0,330.0,84.0,147.0,263.0,138.0,86.0,340.0,182.99,420.98,458.23,545.0,219.0,183.0,96.0,114.0,226.0,230.0,325.0,144.0,318.25,267.0,267.0,228.75,63.0,418.0,148.99,281.0,454.0,386.97,42.99,142.0,125.23,1146.98,1226.36,1086.83,600.0,160.0,668.62,228.0,53.0,127.65,625.65,58.0,171.0,60.0,331.0,90.19,20.0,88.01,111.0,49.0,222.91,49.0,54.99,127.98,654.72,64.0,144.0,114.0
BEX5,17.0,5.0,10.0,48.0,82.0,165.0,406.0,119.0,78.0,829.0,1279.0,578.0,95.0,7.0,16.0,17.0,31.0,18.0,160.0,131.0,413.0,370.9,83.0,65.0,293.0,112.93,311.0,288.0,102.0,154.0,80.0,56.0,50.0,37.0,85.0,59.0,51.0,102.0,64.0,33.0,95.0,72.0,67.0,217.0,557.79,577.0,84.0,189.0,131.0,371.0,119.0,129.0,116.0,215.06,150.0,52.0,12.0,6.0,91.0,39.0,124.0,102.0,45.0,67.0,322.0,503.98,25.0,42.0,36.0,7.0,32.0,6.0,29.0,14.0,345.0,346.0,252.0,393.81,1.0,1449.0,584.0,545.0,576.0,1107.0,1296.85,1572.73,499.0,1186.0,885.0,793.99,447.13,243.0,671.11,333.0,273.0,64.0,862.0,1155.0,941.0,711.0,830.73,534.0,2404.99,3221.06,13906.92,2484.0,4348.98,1230.38,1845.94,1711.0,1149.6,2223.82,1252.77,2408.65,1955.0,1461.19,3232.3,2251.78,2182.32,1167.89,787.72,643.0
CFH,44.0,188.0,264.28,401.0,896.66,739.25,127.0,69.55,294.09,377.16,365.0,404.51,818.24,560.34,402.93,133.02,438.3,598.59,12.0,69.0,31.0,567.14,610.4,735.63,70.16,54.37,200.41,1256.33,800.56,886.0,4335.39,2323.14,1862.1,2373.98,3264.16,3969.95,2182.26,2643.1,2481.11,2056.09,3020.7,2874.61,2836.03,2527.99,3856.46,2850.25,1993.81,4186.69,4909.39,9293.57,2807.74,2588.4,1684.82,2940.64,3837.66,1709.37,3.91,46.0,188.0,189.0,401.25,20.19,0.0,48.85,24.0,112.12,234.0,257.64,182.0,27.0,75.0,147.0,92.0,122.0,16.16,33.0,130.98,90.0,51.0,112.11,245.02,65.93,672.15,385.28,543.84,89.82,101.93,388.68,357.0,302.46,549.07,491.8,141.0,272.9,170.0,1030.3,1476.14,740.6,1033.0,405.88,807.0,470.0,95.0,352.0,764.88,120.2,190.16,415.0,894.86,215.95,273.52,472.0,623.36,136.07,90.1,140.83,94.0,45.0,686.44,402.22,526.0,561.37
ATRNL1,24.0,9.0,0.0,0.0,14.06,100.0,361.88,130.96,90.0,68.0,103.0,93.0,74.0,251.0,145.0,33.0,17.0,24.0,114.0,45.0,217.51,148.0,58.0,82.0,207.0,408.0,126.87,163.0,64.7,96.0,12.0,39.0,58.0,59.0,51.0,103.0,52.0,75.0,97.99,23.0,24.0,51.0,86.0,79.0,65.0,90.0,21.0,10.0,32.0,25.0,108.0,170.14,142.0,63.0,37.0,18.0,1.0,1.0,13.0,2.0,79.0,90.0,85.0,65.0,76.0,93.0,67.0,34.0,83.0,3.0,1.0,37.99,15.0,27.0,213.0,223.0,155.0,105.0,4.0,1512.67,588.93,811.0,568.31,1572.48,1093.9,1451.66,777.0,521.98,168.01,238.19,209.0,154.0,327.0,489.28,161.99,58.0,762.62,928.99,419.0,154.0,609.0,519.15,1538.0,1883.0,11990.42,2686.4,4625.32,694.89,758.0,1037.88,1051.88,1700.64,1421.99,1298.76,1179.57,2254.89,2824.63,2548.9,577.98,1838.08,813.38,942.11
GIMAP7,167.0,93.0,449.8,226.0,691.0,137.0,301.96,365.0,464.0,365.0,569.0,395.62,780.0,257.0,506.0,65.0,395.0,261.0,17.0,65.0,1.0,181.93,302.0,225.0,102.0,51.0,130.0,544.0,297.0,196.0,4185.75,1662.63,1540.7,1195.17,1414.26,1752.53,986.91,1211.0,1019.98,1515.98,1664.92,1536.0,3221.02,3042.0,4107.0,3262.62,1276.0,4225.83,1539.49,6815.0,1441.65,638.77,614.57,1473.99,1356.95,92.0,27.0,7.0,47.0,77.0,50.0,88.0,26.0,32.0,3.0,36.0,31.0,39.0,10.0,57.0,14.0,1.0,3.0,17.0,0.0,25.0,19.0,22.0,20.0,563.29,373.0,481.98,1228.82,767.99,950.0,289.0,153.0,1098.45,867.86,438.58,598.0,401.85,506.0,413.0,512.0,212.99,598.97,472.0,384.31,520.84,371.0,552.0,484.31,607.0,2154.98,218.0,440.0,724.92,1014.0,413.53,223.0,199.99,366.0,371.96,363.99,427.0,285.99,289.98,1285.99,320.0,702.0,670.98
MCAM,382.45,740.72,1310.73,1688.96,2662.32,433.93,204.49,386.57,1318.65,814.27,1269.82,440.75,3038.33,724.01,3044.1,249.49,388.54,398.51,349.53,103.58,262.65,1366.65,2450.04,977.21,358.15,155.49,579.89,781.78,820.35,667.19,9289.16,10784.75,6329.97,11267.98,23713.83,7796.15,9116.84,8218.88,6258.08,7503.93,4308.38,7567.18,1210.21,4142.61,6737.56,10180.52,8987.26,10604.56,8019.34,5696.45,7950.63,5177.71,10190.87,5203.89,3498.46,516.2,569.68,325.65,450.35,245.5,81.37,198.83,132.1,185.99,246.12,414.34,206.28,170.61,151.38,118.84,50.1,362.97,646.03,461.27,153.41,70.31,103.02,314.5,149.01,1397.07,1327.15,474.79,678.2,422.47,341.37,196.99,125.96,1476.89,811.98,787.79,2061.11,1313.89,282.66,84.44,276.18,1643.03,2042.87,1807.12,788.41,894.92,499.22,708.21,1059.11,246.64,894.81,207.93,264.3,476.3,659.85,246.63,89.33,124.86,146.0,153.58,276.03,133.16,285.89,187.93,1405.04,287.87,540.13,521.37
JPH4,105.0,15.0,5.0,114.74,185.77,43.0,184.0,244.0,199.0,184.0,335.0,153.0,2.0,10.0,3.0,1.0,13.0,11.0,212.0,91.0,256.0,96.0,75.0,58.0,196.06,137.0,225.0,137.0,76.74,73.0,0.0,8.0,6.0,0.0,22.0,0.0,24.0,16.0,26.0,10.0,23.0,0.0,2.0,25.0,53.0,174.0,16.0,2.0,4.0,6.0,69.0,92.0,103.0,47.0,12.89,58.0,29.0,59.0,75.0,91.0,53.0,42.0,47.0,44.0,33.0,91.0,17.0,0.0,0.0,13.0,5.0,49.0,32.0,50.0,235.0,108.0,77.0,109.0,2.0,2230.0,505.39,880.0,563.0,288.0,628.0,733.01,176.0,470.98,274.0,303.0,23.0,25.0,845.0,368.47,276.0,14.0,449.11,603.78,222.0,246.0,344.0,609.0,2696.0,2219.0,3098.82,378.15,1301.52,455.0,345.0,709.0,1856.98,1096.0,665.0,835.0,952.0,681.0,2314.75,721.97,793.0,803.0,657.02,911.0
MMRN2,1.0,49.1,170.99,154.32,405.93,118.13,42.99,47.77,74.0,37.0,87.0,73.58,203.93,52.0,110.0,10.24,98.0,78.0,0.87,15.08,9.61,57.07,53.99,71.03,26.45,9.0,125.0,57.0,18.01,4.96,972.65,1087.63,819.98,1328.0,2677.96,1914.4,1326.82,943.36,651.35,497.92,595.79,712.82,423.0,881.47,1022.9,1418.79,732.39,979.79,1156.98,968.29,857.78,1250.28,805.82,733.72,543.13,61.99,2.92,1.01,10.19,40.94,9.17,9.02,5.02,14.99,7.98,3.53,1.0,13.0,1.0,1.0,1.01,2.06,1.37,4.0,3.08,1.68,0.0,2.94,6.18,115.55,122.38,113.93,257.02,24.0,30.98,71.99,26.99,84.0,64.0,48.0,174.0,91.0,28.0,33.14,46.0,25.96,40.01,18.0,97.78,131.0,73.15,34.0,30.0,59.84,80.04,37.0,77.12,67.0,199.0,52.96,64.0,42.01,9.0,50.0,32.04,25.03,91.0,24.08,180.1,36.0,74.0,67.0
KIAA2022,3.0,4.0,67.0,301.0,248.99,338.0,101.0,67.0,14.0,311.0,689.08,464.01,68.0,123.0,59.0,2.0,18.0,22.0,207.0,245.0,576.0,162.0,54.0,64.0,694.0,885.0,296.91,85.0,21.0,75.0,70.97,1.0,7.0,2.0,50.0,38.57,35.0,1.0,6.0,0.0,47.0,3.0,30.0,46.0,174.0,38.0,1.0,4.0,2.0,33.0,173.0,310.0,188.0,104.0,101.0,20.0,5.0,5.0,949.0,742.0,819.99,3.05,5.0,21.0,564.0,836.99,79.0,62.0,47.55,0.0,9.0,282.0,102.0,171.0,909.96,1114.0,708.04,827.01,3.0,648.0,259.0,396.0,476.03,909.98,615.0,625.0,217.0,251.0,409.0,647.98,151.0,54.0,308.0,302.0,274.0,158.0,432.0,573.18,189.0,580.79,331.91,295.0,780.0,928.78,4542.95,703.98,1732.71,448.0,643.99,656.0,299.98,750.85,849.8,856.85,806.21,1043.68,936.12,1392.17,1243.75,542.0,427.07,292.0
FSTL5,1.0,0.0,1.0,1.0,8.0,15.0,38.0,17.0,21.0,2.0,6.0,0.0,23.0,2.0,13.0,31.0,0.0,12.0,0.0,0.0,0.0,60.0,10.94,9.0,2.0,0.0,33.0,42.0,12.0,5.0,13.0,0.0,0.0,0.0,22.0,2.0,0.0,7.0,24.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,35.0,42.0,4.0,0.0,0.0,0.0,17.0,1.0,54.0,0.0,27.0,16.0,37.0,0.0,7.0,1.0,0.0,0.0,0.0,363.0,243.97,211.0,239.0,632.98,878.96,511.01,146.0,265.0,109.98,62.12,108.0,31.0,238.0,150.0,215.0,19.0,331.0,382.0,196.0,28.0,148.0,101.0,582.0,513.01,3621.46,674.52,1192.0,396.0,298.01,220.07,555.28,685.81,972.58,694.0,295.0,486.0,834.0,791.98,118.0,682.0,262.0,386.76
LOC100287562,480.87,484.86,977.41,275.24,707.29,257.12,119.95,225.22,460.96,415.25,402.58,213.82,1586.16,319.55,672.26,17.38,404.49,187.56,394.94,175.0,221.36,279.2,684.45,300.96,384.11,199.64,328.37,293.03,259.1,535.42,9694.23,5241.27,3226.19,3758.92,5344.13,1843.37,3018.69,2285.31,1774.67,2516.71,4421.14,4914.01,2156.54,2661.22,3656.72,6584.19,2991.93,4867.33,3276.92,5492.25,3380.62,2673.42,2959.55,4771.78,5650.65,496.9,425.79,478.79,109.51,121.58,64.3,99.04,86.24,216.07,131.41,178.4,98.77,124.53,38.67,65.5,105.81,23.0,32.64,29.31,189.41,242.75,276.19,222.36,52.8,312.1,338.36,238.32,183.8,88.89,187.07,150.53,92.48,376.7,372.15,236.09,572.26,387.39,39.0,58.38,239.08,522.78,421.93,186.48,169.49,340.18,224.32,118.79,146.06,129.44,343.81,52.71,93.95,68.12,468.6,209.31,114.32,41.4,38.45,238.56,98.21,86.83,173.2,105.65,520.69,26.16,125.05,162.27
PDLIM1,54.0,109.0,315.0,126.0,386.0,51.44,6.0,44.0,86.0,79.0,126.15,34.0,426.0,43.0,162.01,29.0,28.0,24.0,100.0,5.0,1.0,38.0,107.0,49.0,44.0,46.0,41.0,188.0,181.0,136.0,2711.97,1950.0,1153.0,1415.98,4844.0,1130.0,1063.02,819.61,537.0,381.0,351.0,1214.75,225.0,541.0,1319.46,867.0,2022.0,1982.09,747.02,1349.12,1591.05,856.0,1591.0,807.0,391.0,203.0,219.0,202.45,69.85,17.0,3.0,6.0,29.0,7.0,30.0,88.0,169.0,161.0,115.0,46.0,5.0,11.0,16.0,35.0,83.0,59.0,3.0,33.0,69.0,126.01,166.0,25.0,215.0,76.0,15.0,22.0,12.0,322.0,103.0,74.04,576.0,264.0,53.0,10.0,11.0,260.0,32.0,22.0,82.0,72.0,88.0,83.0,39.0,23.0,39.0,1.0,20.0,50.0,907.54,11.0,56.0,28.0,1.0,0.0,21.0,1.0,9.0,4.0,162.0,29.0,104.0,67.0
RIMBP2,1.0,0.0,0.0,2.0,24.0,59.0,105.0,37.0,0.0,37.0,67.0,138.0,0.0,0.0,5.0,37.0,7.0,1.0,0.0,23.0,1.0,59.89,60.0,66.0,1.0,12.0,83.0,117.0,1.0,43.0,28.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,16.0,0.0,0.0,1.0,2.0,0.0,5.0,5.0,45.0,3.0,87.0,114.0,1.0,0.0,0.0,0.0,13.0,1.0,13.0,0.0,7.0,11.0,0.0,127.0,0.0,400.0,193.0,297.0,218.0,253.0,414.0,451.0,350.98,271.0,80.0,55.0,46.0,32.0,163.0,286.85,51.0,34.0,165.0,257.0,182.0,79.0,608.96,250.0,676.0,754.0,1915.96,384.0,744.53,167.0,326.99,793.0,382.0,615.88,1123.95,551.0,371.0,559.0,832.0,692.0,262.0,425.86,309.0,469.0
